Date,Open,High,Low,Close,Adj Close,Volume
8/28/1990,8.0625,8.203125,8.03125,8.09375,4.40116,3990400
8/29/1990,8.03125,8.3125,8.03125,8.25,4.486126,4747200
8/30/1990,8.265625,8.296875,8.109375,8.140625,4.426649,4908000
8/31/1990,8.15625,8.203125,8.0625,8.203125,4.460636,2900000
9/4/1990,8.078125,8.265625,8.0625,8.265625,4.494619,4356800
9/5/1990,8.296875,8.34375,8.21875,8.265625,4.494619,7383200
9/6/1990,8.21875,8.21875,8,8.09375,4.40116,6010400
9/7/1990,8.09375,8.203125,8.0625,8.203125,4.460636,5562400
9/10/1990,8.25,8.265625,8.09375,8.15625,4.435146,5242400
9/11/1990,8.1875,8.1875,8.09375,8.125,4.418155,3495200
9/12/1990,8.171875,8.171875,8.09375,8.125,4.418155,3488000
9/13/1990,8.09375,8.109375,7.921875,7.953125,4.324693,3576000
9/14/1990,7.9375,7.96875,7.875,7.96875,4.333188,4472800
9/17/1990,7.953125,8.078125,7.90625,8.015625,4.358676,4462400
9/18/1990,7.953125,8.109375,7.875,8.09375,4.40116,5864000
9/19/1990,8.125,8.140625,8,8,4.350182,4037600
9/20/1990,7.9375,7.9375,7.78125,7.78125,4.231229,5051200
9/21/1990,7.765625,7.84375,7.703125,7.8125,4.248225,9148000
9/24/1990,7.65625,7.75,7.5625,7.671875,4.171756,5802400
9/25/1990,7.6875,7.875,7.65625,7.875,4.282209,5964000
9/26/1990,7.828125,7.890625,7.734375,7.84375,4.265217,6797600
9/27/1990,7.921875,7.953125,7.75,7.796875,4.239728,5434400
9/28/1990,7.625,7.90625,7.609375,7.90625,4.299201,6589600
10/1/1990,8,8.265625,7.96875,8.234375,4.477629,9763200
10/2/1990,8.359375,8.46875,8.296875,8.296875,4.511613,8303200
10/3/1990,8.265625,8.328125,8.109375,8.171875,4.443644,4655200
10/4/1990,8.171875,8.234375,8.09375,8.1875,4.452138,4417600
10/5/1990,8,8.28125,8,8.1875,4.452138,6472800
10/8/1990,8.25,8.3125,8.21875,8.3125,4.52011,3103200
10/9/1990,8.25,8.3125,8.140625,8.140625,4.426649,5401600
10/10/1990,8.0625,8.15625,8.015625,8.0625,4.384168,5980800
10/11/1990,8.046875,8.078125,7.921875,7.921875,4.307697,6046400
10/12/1990,7.953125,8.0625,7.921875,8.03125,4.367173,5668800
10/15/1990,8.09375,8.265625,8.015625,8.171875,4.443644,6057600
10/16/1990,8.21875,8.234375,8.078125,8.09375,4.40116,4399200
10/17/1990,8.0625,8.203125,8.046875,8.140625,4.426649,3052000
10/18/1990,8.15625,8.375,8.15625,8.359375,4.545599,7552800
10/19/1990,8.453125,8.46875,8.28125,8.421875,4.579586,10852800
10/22/1990,8.453125,8.625,8.40625,8.53125,4.639061,11591200
10/23/1990,8.515625,8.6875,8.5,8.578125,4.66455,5587200
10/24/1990,8.5625,8.578125,8.453125,8.484375,4.61357,3757600
10/25/1990,8.453125,8.53125,8.359375,8.453125,4.596579,5698400
10/26/1990,8.40625,8.4375,8.21875,8.265625,4.494619,3380000
10/29/1990,8.25,8.34375,8.125,8.1875,4.452138,4071200
10/30/1990,8.171875,8.25,8.046875,8.21875,4.469133,6192000
10/31/1990,8.25,8.28125,7.984375,8.046875,4.375672,4449600
11/1/1990,8.03125,8.234375,7.96875,8.21875,4.469133,5984000
11/2/1990,8.21875,8.34375,8.171875,8.328125,4.528608,5092800
11/5/1990,8.328125,8.46875,8.328125,8.4375,4.588082,3371200
11/6/1990,8.390625,8.421875,8.28125,8.296875,4.511613,2555200
11/7/1990,8.28125,8.3125,8.15625,8.171875,4.443644,3704000
11/8/1990,8.15625,8.25,8.0625,8.125,4.418155,5273600
11/9/1990,8.125,8.265625,8.078125,8.1875,4.452138,8084000
11/12/1990,8.234375,8.359375,8.21875,8.34375,4.537105,7744800
11/13/1990,8.3125,8.34375,8.25,8.28125,4.503117,6150400
11/14/1990,8.234375,8.34375,8.1875,8.28125,4.526346,5048800
11/15/1990,8.234375,8.3125,8.171875,8.21875,4.492186,6359200
11/16/1990,8.25,8.328125,8.171875,8.203125,4.483648,7440800
11/19/1990,8.328125,8.34375,8.234375,8.3125,4.543429,4352800
11/20/1990,8.25,8.328125,8.25,8.25,4.509267,4502400
11/21/1990,8.234375,8.28125,8.21875,8.25,4.509267,3996000
11/23/1990,8.265625,8.3125,8.1875,8.1875,4.475106,1578400
11/26/1990,8.109375,8.1875,8.078125,8.171875,4.466566,4116800
11/27/1990,8.234375,8.296875,8.1875,8.203125,4.483648,5022400
11/28/1990,8.25,8.40625,8.25,8.375,4.577588,7134400
11/29/1990,8.40625,8.546875,8.390625,8.5,4.645909,10028000
11/30/1990,8.5,8.796875,8.5,8.71875,4.765475,9982400
12/3/1990,8.84375,8.890625,8.8125,8.875,4.850877,7949600
12/4/1990,8.875,8.9375,8.78125,8.875,4.850877,6345600
12/5/1990,8.84375,8.859375,8.765625,8.8125,4.816715,4605600
12/6/1990,8.859375,9,8.828125,8.828125,4.825258,9865600
12/7/1990,8.8125,8.859375,8.734375,8.84375,4.833796,6416000
12/10/1990,8.828125,8.84375,8.734375,8.796875,4.808175,3513600
12/11/1990,8.765625,8.8125,8.734375,8.78125,4.799637,3093600
12/12/1990,8.796875,8.9375,8.78125,8.921875,4.876501,4568000
12/13/1990,8.890625,8.9375,8.796875,8.84375,4.833796,4724800
12/14/1990,8.796875,8.8125,8.6875,8.765625,4.791096,3758400
12/17/1990,8.765625,8.796875,8.703125,8.796875,4.808175,2828000
12/18/1990,8.78125,8.96875,8.78125,8.953125,4.893579,5777600
12/19/1990,8.953125,9.015625,8.890625,8.953125,4.893579,5500000
12/20/1990,8.875,8.96875,8.859375,8.9375,4.88504,4796800
12/21/1990,8.953125,8.953125,8.84375,8.890625,4.859417,11547200
12/24/1990,8.875,8.921875,8.859375,8.890625,4.859417,796000
12/26/1990,8.90625,8.953125,8.890625,8.921875,4.876501,1232000
12/27/1990,8.921875,8.984375,8.84375,8.84375,4.833796,2375200
12/28/1990,8.828125,8.875,8.8125,8.875,4.850877,1707200
12/31/1990,8.890625,8.96875,8.84375,8.96875,4.902121,2341600
1/2/1991,8.921875,9.03125,8.71875,8.75,4.782557,10606400
1/3/1991,8.75,8.828125,8.640625,8.65625,4.731314,9350400
1/4/1991,8.6875,8.703125,8.515625,8.59375,4.697152,6664000
1/7/1991,8.484375,8.5625,8.328125,8.328125,4.551969,5908800
1/8/1991,8.359375,8.5625,8.3125,8.40625,4.594671,6319200
1/9/1991,8.5,8.609375,8.171875,8.203125,4.483648,7728000
1/10/1991,8.328125,8.421875,8.25,8.421875,4.60321,5084800
1/11/1991,8.390625,8.484375,8.375,8.484375,4.637373,3624000
1/14/1991,8.375,8.53125,8.359375,8.5,4.645909,7435200
1/15/1991,8.46875,8.53125,8.453125,8.515625,4.654449,3936000
1/16/1991,8.5,8.75,8.5,8.671875,4.739853,4419200
1/17/1991,8.9375,9,8.78125,8.9375,4.88504,10966400
1/18/1991,8.890625,9.03125,8.8125,8.984375,4.910661,17809600
1/21/1991,8.9375,9.046875,8.890625,9.015625,4.927742,3485600
1/22/1991,9,9.078125,8.921875,8.96875,4.902121,4609600
1/23/1991,9.03125,9.140625,9.03125,9.125,4.987522,5432800
1/24/1991,9.140625,9.375,9.140625,9.34375,5.107086,6008800
1/25/1991,9.359375,9.40625,9.296875,9.328125,5.098545,7128000
1/28/1991,9.359375,9.375,9.3125,9.34375,5.107086,4623200
1/29/1991,9.40625,9.453125,9.328125,9.40625,5.141244,4448800
1/30/1991,9.375,9.578125,9.359375,9.546875,5.218108,5796000
1/31/1991,9.546875,9.5625,9.421875,9.5625,5.226648,6918400
2/1/1991,9.53125,9.546875,9.375,9.390625,5.132706,7567200
2/4/1991,9.375,9.578125,9.375,9.546875,5.218108,5910400
2/5/1991,9.5625,9.65625,9.484375,9.53125,5.209569,6774400
2/6/1991,9.53125,9.65625,9.5,9.65625,5.277893,9130400
2/7/1991,9.640625,9.875,9.53125,9.546875,5.218108,9375200
2/8/1991,9.5,9.6875,9.46875,9.65625,5.277893,5712800
2/11/1991,9.671875,9.984375,9.65625,9.984375,5.457237,6273600
2/12/1991,9.828125,9.953125,9.796875,9.8125,5.38622,7806400
2/13/1991,9.78125,9.921875,9.765625,9.890625,5.429106,5208000
2/14/1991,9.90625,10.015625,9.734375,9.75,5.351915,5656800
2/15/1991,9.875,10.1875,9.859375,10.125,5.557755,14031200
2/19/1991,10.125,10.1875,10.046875,10.109375,5.549179,7693600
2/20/1991,9.953125,10,9.90625,10,5.489142,3717600
2/21/1991,10.03125,10.09375,9.953125,10.046875,5.514874,4608800
2/22/1991,10.015625,10.296875,10,10.0625,5.52345,7308800
2/25/1991,10.1875,10.296875,10.078125,10.28125,5.643526,5136000
2/26/1991,10.234375,10.265625,10.09375,10.109375,5.549179,4116000
2/27/1991,10.109375,10.34375,10.078125,10.296875,5.652102,4960000
2/28/1991,10.34375,10.359375,10.265625,10.265625,5.634949,4642400
3/1/1991,10.140625,10.28125,10.125,10.25,5.626371,4572800
3/4/1991,10.25,10.25,10.140625,10.140625,5.566335,3135200
3/5/1991,10.140625,10.421875,10.140625,10.421875,5.720715,4990400
3/6/1991,10.4375,11.140625,10.390625,10.953125,6.012327,15424800
3/7/1991,11,11.46875,11,11.296875,6.201017,16033600
3/8/1991,11.296875,11.421875,11.125,11.21875,6.158134,13812800
3/11/1991,11.265625,11.265625,11,11.03125,6.055211,6245600
3/12/1991,11.03125,11.109375,10.90625,10.9375,6.003749,4913600
3/13/1991,10.90625,11.125,10.828125,11.125,6.106673,7457600
3/14/1991,11.1875,11.59375,11.1875,11.46875,6.295359,11888800
3/15/1991,11.5,11.71875,11.4375,11.703125,6.424016,13490400
3/18/1991,11.484375,11.703125,11.484375,11.59375,6.363977,8641600
3/19/1991,11.375,11.46875,11.28125,11.328125,6.218174,7524800
3/20/1991,11.28125,11.3125,11.203125,11.25,6.175286,9220000
3/21/1991,11.3125,11.375,11.203125,11.265625,6.183863,8452000
3/22/1991,11.28125,11.453125,11.25,11.421875,6.269628,7486400
3/25/1991,11.5625,11.921875,11.53125,11.875,6.518356,8974400
3/26/1991,11.828125,12.21875,11.75,12.203125,6.698472,11105600
3/27/1991,12.375,12.4375,12.0625,12.09375,6.638431,9763200
3/28/1991,12.1875,12.1875,11.921875,11.984375,6.578397,5382400
4/1/1991,11.953125,11.96875,11.78125,11.796875,6.475472,4586400
4/2/1991,11.796875,12.140625,11.796875,12.0625,6.621279,7797600
4/3/1991,12.09375,12.15625,12.015625,12.046875,6.612703,6323200
4/4/1991,12.015625,12.078125,11.75,11.859375,6.509783,6432800
4/5/1991,11.90625,11.953125,11.640625,11.671875,6.406858,7160000
4/8/1991,11.8125,12.15625,11.8125,12.109375,6.647011,8181600
4/9/1991,12.09375,12.1875,11.9375,11.953125,6.561241,6960800
4/10/1991,11.9375,12,11.84375,11.890625,6.526932,7216000
4/11/1991,12.03125,12.234375,12.015625,12.171875,6.681317,5717600
4/12/1991,12.296875,12.359375,12.109375,12.21875,6.707048,6048800
4/15/1991,12.234375,12.265625,12.078125,12.125,6.655585,4020800
4/16/1991,12,12.53125,12,12.53125,6.878581,6930400
4/17/1991,12.46875,12.546875,12.3125,12.4375,6.827122,7878400
4/18/1991,12.28125,12.359375,12.1875,12.296875,6.74993,4974400
4/19/1991,12.296875,12.296875,12.078125,12.15625,6.672738,13168800
4/22/1991,12.09375,12.09375,11.9375,12.0625,6.621279,7966400
4/23/1991,12.125,12.140625,11.890625,11.96875,6.569821,6324800
4/24/1991,11.9375,11.953125,11.6875,11.734375,6.441168,8548800
4/25/1991,11.765625,11.90625,11.734375,11.875,6.518356,5991200
4/26/1991,11.8125,11.921875,11.796875,11.859375,6.509783,4428000
4/29/1991,11.96875,12.046875,11.8125,11.84375,6.501205,6749600
4/30/1991,11.828125,12,11.71875,11.8125,6.484053,7845600
5/1/1991,11.78125,12.03125,11.75,12.03125,6.604124,7395200
5/2/1991,12.03125,12.03125,11.78125,11.78125,6.466896,6268000
5/3/1991,11.78125,11.859375,11.765625,11.78125,6.466896,4356800
5/6/1991,11.75,11.828125,11.671875,11.75,6.449744,2716800
5/7/1991,11.75,11.875,11.734375,11.765625,6.458319,4442400
5/8/1991,11.734375,11.765625,11.6875,11.703125,6.424016,4943200
5/9/1991,11.75,11.921875,11.734375,11.90625,6.535511,6401600
5/10/1991,11.9375,11.953125,11.65625,11.65625,6.398282,5072800
5/13/1991,11.6875,11.6875,11.578125,11.625,6.381129,4464800
5/14/1991,11.625,11.625,11.40625,11.546875,6.338247,6275200
5/15/1991,11.484375,11.609375,11.34375,11.421875,6.296899,5792000
5/16/1991,11.515625,11.578125,11.46875,11.5,6.339967,3417600
5/17/1991,11.390625,11.4375,11.25,11.25,6.202141,11776800
5/20/1991,11.28125,11.4375,11.28125,11.40625,6.288284,5400800
5/21/1991,11.46875,11.71875,11.453125,11.703125,6.451951,5461600
5/22/1991,11.796875,11.859375,11.703125,11.78125,6.495021,3742400
5/23/1991,11.84375,11.859375,11.671875,11.703125,6.451951,4141600
5/24/1991,11.765625,11.78125,11.5625,11.578125,6.383039,3096000
5/28/1991,11.578125,11.796875,11.578125,11.796875,6.503636,4366400
5/29/1991,11.796875,11.796875,11.609375,11.703125,6.451951,3632000
5/30/1991,11.6875,11.6875,11.46875,11.5,6.339967,5788800
5/31/1991,11.390625,11.4375,11.109375,11.328125,6.245213,11470400
6/3/1991,11.15625,11.25,10.921875,11.046875,6.09016,10629600
6/4/1991,11.0625,11.171875,11,11.09375,6.115999,7503200
6/5/1991,11.140625,11.203125,11.046875,11.0625,6.098775,6069600
6/6/1991,11.125,11.15625,11,11.046875,6.09016,3747200
6/7/1991,10.953125,10.96875,10.78125,10.84375,5.978175,6026400
6/10/1991,10.828125,10.84375,10.640625,10.84375,5.978175,11055200
6/11/1991,10.828125,10.921875,10.78125,10.859375,5.986792,7777600
6/12/1991,10.75,10.765625,10.59375,10.65625,5.874805,10532000
6/13/1991,10.671875,10.75,10.59375,10.609375,5.848964,6804800
6/14/1991,10.640625,10.71875,10.640625,10.6875,5.892038,7194400
6/17/1991,10.65625,10.703125,10.625,10.65625,5.874805,3821600
6/18/1991,10.6875,10.75,10.53125,10.59375,5.840351,5199200
6/19/1991,10.5625,10.578125,10.390625,10.453125,5.762821,7562400
6/20/1991,10.5,10.640625,10.484375,10.609375,5.848964,10935200
6/21/1991,10.609375,10.6875,10.578125,10.6875,5.892038,11059200
6/24/1991,10.609375,10.625,10.46875,10.5,5.788666,4928000
6/25/1991,10.5625,10.5625,10.453125,10.46875,5.771439,4820000
6/26/1991,10.421875,10.4375,10.25,10.359375,5.711141,9550400
6/27/1991,10.484375,10.546875,10.453125,10.515625,5.79728,6660800
6/28/1991,10.484375,10.484375,10.28125,10.4375,5.754209,5888000
7/1/1991,10.5625,10.59375,10.484375,10.5625,5.823121,5926400
7/2/1991,10.53125,10.578125,10.328125,10.375,5.719754,7276000
7/3/1991,10.3125,10.328125,10.21875,10.25,5.650839,7556800
7/5/1991,10.25,10.5625,10.25,10.5625,5.823121,3516800
7/8/1991,10.5,10.75,10.484375,10.640625,5.866195,5724800
7/9/1991,10.765625,10.875,10.65625,10.703125,5.90065,5266400
7/10/1991,10.78125,10.953125,10.765625,10.8125,5.960944,10291200
7/11/1991,10.96875,10.96875,10.828125,10.890625,6.004018,4782400
7/12/1991,10.90625,10.953125,10.765625,10.90625,6.012632,5464800
7/15/1991,10.921875,11.015625,10.78125,10.859375,5.986792,5231200
7/16/1991,10.921875,10.96875,10.828125,10.953125,6.038474,3867200
7/17/1991,10.9375,10.984375,10.78125,10.8125,5.960944,3604800
7/18/1991,10.84375,10.984375,10.78125,10.984375,6.055703,4513600
7/19/1991,11.109375,11.109375,10.9375,10.953125,6.038474,7068000
7/22/1991,10.90625,10.96875,10.90625,10.96875,6.047087,2701600
7/23/1991,11.03125,11.078125,10.859375,10.890625,6.004018,4211200
7/24/1991,10.9375,10.9375,10.8125,10.84375,5.978175,3429600
