Date,Open,High,Low,Close,Adj Close,Volume
3/5/1990,0.71875,0.734375,0.710069,0.730903,0.487883,75526400
3/6/1990,0.727431,0.729167,0.711806,0.725694,0.484407,68630400
3/7/1990,0.727431,0.732639,0.713542,0.713542,0.476295,47606400
3/8/1990,0.715278,0.744792,0.706597,0.737847,0.492519,88976000
3/9/1990,0.736111,0.75,0.730903,0.739583,0.493677,75744000
3/12/1990,0.737847,0.755208,0.736111,0.751736,0.50179,68873600
3/13/1990,0.753472,0.756944,0.737847,0.737847,0.492519,85203200
3/14/1990,0.744792,0.755208,0.736111,0.749132,0.500051,130966400
3/15/1990,0.749132,0.776042,0.748264,0.770833,0.514537,81676800
3/16/1990,0.777778,0.800347,0.776042,0.791667,0.528444,118899200
3/19/1990,0.789931,0.8125,0.784722,0.809028,0.540032,81171200
3/20/1990,0.809028,0.810764,0.78125,0.784722,0.523808,92144000
3/21/1990,0.783854,0.802083,0.779514,0.786458,0.524967,69840000
3/22/1990,0.788194,0.789931,0.765625,0.772569,0.515696,92419200
3/23/1990,0.777778,0.786458,0.756944,0.765625,0.511061,53596800
3/26/1990,0.767361,0.78125,0.766493,0.774306,0.516855,55929600
3/27/1990,0.771701,0.784722,0.769097,0.78125,0.521491,52515200
3/28/1990,0.779514,0.779514,0.753472,0.770833,0.514537,99532800
3/29/1990,0.766493,0.782986,0.763889,0.767361,0.51222,64784000
3/30/1990,0.763889,0.770833,0.758681,0.769097,0.513378,36691200
4/2/1990,0.762153,0.780382,0.758681,0.774306,0.516855,74057600
4/3/1990,0.782986,0.807292,0.78125,0.805556,0.537715,84643200
4/4/1990,0.805556,0.824653,0.802083,0.8125,0.54235,79644800
4/5/1990,0.811632,0.813368,0.795139,0.795139,0.530762,66368000
4/6/1990,0.796875,0.800347,0.786458,0.793403,0.529603,72876800
4/9/1990,0.789931,0.800347,0.789931,0.795139,0.530762,31174400
4/10/1990,0.796007,0.819444,0.795139,0.819444,0.546986,45187200
4/11/1990,0.822917,0.840278,0.821181,0.840278,0.560892,70371200
4/12/1990,0.845486,0.847222,0.833333,0.838542,0.559733,48252800
4/16/1990,0.847222,0.857639,0.835069,0.84375,0.56321,39468800
4/17/1990,0.842014,0.875,0.829861,0.861111,0.574798,66777600
4/18/1990,0.855903,0.857639,0.815972,0.842014,0.562051,97795200
4/19/1990,0.833333,0.850694,0.822917,0.826389,0.551621,58003200
4/20/1990,0.833333,0.840278,0.815972,0.822917,0.549303,44659200
4/23/1990,0.817708,0.826389,0.795139,0.819444,0.546986,64876800
4/24/1990,0.829861,0.829861,0.784722,0.805556,0.537715,47913600
4/25/1990,0.809028,0.815972,0.791667,0.805556,0.537715,53868800
4/26/1990,0.8125,0.815972,0.795139,0.796875,0.53192,46294400
4/27/1990,0.793403,0.795139,0.772569,0.78125,0.521491,57123200
4/30/1990,0.78125,0.805556,0.774306,0.805556,0.537715,51449600
5/1/1990,0.815972,0.815972,0.788194,0.793403,0.529603,52473600
5/2/1990,0.795139,0.8125,0.795139,0.809028,0.540032,33264000
5/3/1990,0.8125,0.829861,0.809028,0.819444,0.546986,45891200
5/4/1990,0.826389,0.857639,0.819444,0.857639,0.572481,47811200
5/7/1990,0.861111,0.916667,0.854167,0.888889,0.59334,97347200
5/8/1990,0.871528,0.881944,0.864583,0.871528,0.581751,50822400
5/9/1990,0.873264,0.878472,0.861111,0.871528,0.581751,35164800
5/10/1990,0.878472,0.902778,0.871528,0.895833,0.597976,48800000
5/11/1990,0.902778,0.916667,0.878472,0.909722,0.607247,49164800
5/14/1990,0.920139,0.923611,0.909722,0.913194,0.609564,47232000
5/15/1990,0.909722,0.913194,0.892361,0.899306,0.600294,54118400
5/16/1990,0.895833,0.899306,0.881944,0.899306,0.600294,38553600
5/17/1990,0.899306,0.90625,0.892361,0.899306,0.600294,41731200
5/18/1990,0.897569,0.961806,0.895833,0.947917,0.632742,101820800
5/21/1990,0.954861,1.003472,0.954861,0.975694,0.651284,159593600
5/22/1990,0.986111,1.003472,0.958333,0.993056,0.662872,142435200
5/23/1990,1,1.055556,0.998264,1.053819,0.703433,141180800
5/24/1990,1.065972,1.09375,1.055556,1.0625,0.709227,146649600
5/25/1990,1.03125,1.059028,1.027778,1.03125,0.688368,104688000
5/29/1990,1.03125,1.048611,1.027778,1.045139,0.697638,61478400
5/30/1990,1.057292,1.0625,1.038194,1.048611,0.699956,65072000
5/31/1990,1.038194,1.048611,1.006944,1.013889,0.676779,69436800
6/1/1990,1.017361,1.045139,1.013889,1.043403,0.69648,69065600
6/4/1990,1.039931,1.072917,1.027778,1.0625,0.709227,59158400
6/5/1990,1.072917,1.076389,1.010417,1.019097,0.680255,80256000
6/6/1990,1.017361,1.034722,1.006944,1.013889,0.676779,86288000
6/7/1990,1.017361,1.024306,0.986111,1,0.667508,90118400
6/8/1990,1,1.024306,0.993056,1.020833,0.681414,63766400
6/11/1990,1.013889,1.048611,1.013889,1.039931,0.694162,58236800
6/12/1990,1.048611,1.055556,1.034722,1.053819,0.703433,46656000
6/13/1990,1.053819,1.079861,1.043403,1.0625,0.709227,80265600
6/14/1990,1.0625,1.065972,1.03125,1.048611,0.699956,58204800
6/15/1990,1.034722,1.069444,1.034722,1.055556,0.704592,51552000
6/18/1990,1.052083,1.059028,1.034722,1.039931,0.694162,52790400
6/19/1990,1.038194,1.048611,1.024306,1.041667,0.695321,41715200
6/20/1990,1.046875,1.079861,1.041667,1.078125,0.719657,39561600
6/21/1990,1.076389,1.079861,1.055556,1.069444,0.713862,34304000
6/22/1990,1.072917,1.079861,1.048611,1.052083,0.702274,34032000
6/25/1990,1.050347,1.0625,1.03125,1.034722,0.690685,68979200
6/26/1990,1.045139,1.050347,1.034722,1.038194,0.693003,50198400
6/27/1990,1.038194,1.0625,1.034722,1.059028,0.706909,35760000
6/28/1990,1.064236,1.072917,1.057292,1.0625,0.709227,30051200
6/29/1990,1.0625,1.0625,1.045139,1.055556,0.704592,34953600
7/2/1990,1.055556,1.055556,1.022569,1.024306,0.683732,35472000
7/3/1990,1.019097,1.020833,0.993056,1,0.667508,79257600
7/5/1990,0.993056,1.006944,0.982639,1.003472,0.669826,61852800
7/6/1990,1.001736,1.027778,0.996528,1.017361,0.679097,41801600
7/9/1990,1.020833,1.038194,1.017361,1.03125,0.688368,37315200
7/10/1990,1.03125,1.041667,1.020833,1.024306,0.683732,29696000
7/11/1990,1.027778,1.052083,1.017361,1.048611,0.699956,28918400
7/12/1990,1.045139,1.079861,1.045139,1.076389,0.718498,89040000
7/13/1990,1.079861,1.118056,1.076389,1.088542,0.72661,93628800
7/16/1990,1.09375,1.121528,1.090278,1.100694,0.734722,48729600
7/17/1990,1.102431,1.104167,1.069444,1.079861,0.720816,54473600
7/18/1990,1.072917,1.079861,1.048611,1.055556,0.704592,41849600
7/19/1990,1.046875,1.065972,1.024306,1.065972,0.711545,63132800
7/20/1990,1.069444,1.086806,1.013889,1.017361,0.679097,87724800
7/23/1990,1.017361,1.027778,0.989583,1,0.667508,74201600
7/24/1990,1.006944,1.006944,0.927083,0.965278,0.644331,137100800
7/25/1990,0.972222,0.996528,0.954861,0.993056,0.662872,60147200
7/26/1990,0.989583,1.027778,0.916667,0.954861,0.637377,303321600
7/27/1990,0.951389,0.972222,0.940972,0.958333,0.639695,51017600
7/30/1990,0.951389,0.958333,0.913194,0.944444,0.630424,87955200
7/31/1990,0.947917,0.953125,0.916667,0.923611,0.616518,42307200
8/1/1990,0.920139,0.934028,0.885417,0.927083,0.618836,111113600
8/2/1990,0.909722,0.927083,0.892361,0.916667,0.611882,91769600
8/3/1990,0.909722,0.913194,0.838542,0.878472,0.586387,117177600
8/6/1990,0.854167,0.861111,0.8125,0.840278,0.560892,113184000
8/7/1990,0.850694,0.864583,0.833333,0.850694,0.567845,91065600
8/8/1990,0.868056,0.888889,0.861111,0.881944,0.588705,86259200
8/9/1990,0.888889,0.913194,0.878472,0.904514,0.60377,77052800
8/10/1990,0.904514,0.913194,0.871528,0.895833,0.597976,73184000
8/13/1990,0.885417,0.909722,0.878472,0.902778,0.602611,53942400
8/14/1990,0.90625,0.914931,0.885417,0.892361,0.595658,33708800
8/15/1990,0.899306,0.913194,0.892361,0.892361,0.595658,51408000
8/16/1990,0.888889,0.895833,0.857639,0.857639,0.572481,53328000
8/17/1990,0.847222,0.857639,0.833333,0.836806,0.558574,95225600
8/20/1990,0.836806,0.840278,0.770833,0.770833,0.514537,113600000
8/21/1990,0.753472,0.760417,0.704861,0.753472,0.502949,165648000
8/22/1990,0.763889,0.770833,0.741319,0.746528,0.498313,79232000
8/23/1990,0.729167,0.746528,0.708333,0.71875,0.479771,107443200
8/24/1990,0.725694,0.802083,0.725694,0.795139,0.530762,95443200
8/27/1990,0.819444,0.850694,0.819444,0.84375,0.56321,110115200
8/28/1990,0.836806,0.878472,0.833333,0.873264,0.582911,79824000
8/29/1990,0.868056,0.885417,0.833333,0.840278,0.560892,77952000
8/30/1990,0.84375,0.866319,0.833333,0.833333,0.556256,65379200
8/31/1990,0.833333,0.861111,0.822917,0.854167,0.570163,40736000
9/4/1990,0.847222,0.868056,0.84375,0.864583,0.577116,47376000
9/5/1990,0.868056,0.875,0.8125,0.819444,0.546986,54675200
9/6/1990,0.805556,0.8125,0.78125,0.798611,0.533079,115616000
9/7/1990,0.791667,0.819444,0.784722,0.802083,0.535397,53702400
9/10/1990,0.815972,0.833333,0.774306,0.774306,0.516855,74246400
9/11/1990,0.777778,0.784722,0.756944,0.770833,0.514537,78867200
9/12/1990,0.78125,0.802083,0.774306,0.796875,0.53192,75014400
9/13/1990,0.805556,0.8125,0.791667,0.798611,0.533079,49865600
9/14/1990,0.791667,0.836806,0.782986,0.829861,0.553939,67670400
9/17/1990,0.826389,0.857639,0.822917,0.84375,0.56321,70390400
9/18/1990,0.842014,0.866319,0.829861,0.857639,0.572481,60636800
9/19/1990,0.875,0.878472,0.857639,0.861111,0.574798,52694400
9/20/1990,0.854167,0.861111,0.829861,0.829861,0.553939,52444800
9/21/1990,0.829861,0.84375,0.8125,0.840278,0.560892,79891200
9/24/1990,0.826389,0.833333,0.798611,0.8125,0.54235,81436800
9/25/1990,0.828125,0.840278,0.815972,0.838542,0.559733,53308800
9/26/1990,0.840278,0.84375,0.826389,0.836806,0.558574,39267200
9/27/1990,0.847222,0.854167,0.809028,0.822917,0.549303,65724800
9/28/1990,0.809028,0.881944,0.805556,0.875,0.584069,97980800
10/1/1990,0.899306,0.9375,0.895833,0.932292,0.622312,131619200
10/2/1990,0.947917,0.951389,0.909722,0.914931,0.610723,83465600
10/3/1990,0.909722,0.935764,0.90625,0.913194,0.609564,57600000
10/4/1990,0.90625,0.913194,0.888889,0.890625,0.594499,69292800
10/5/1990,0.875,0.913194,0.864583,0.899306,0.600294,82099200
10/8/1990,0.916667,0.923611,0.895833,0.916667,0.611882,38678400
10/9/1990,0.90625,0.916667,0.868056,0.875,0.584069,66374400
10/10/1990,0.861111,0.864583,0.819444,0.826389,0.551621,115593600
10/11/1990,0.829861,0.836806,0.791667,0.805556,0.537715,83811200
10/12/1990,0.8125,0.815972,0.75,0.791667,0.528444,109251200
10/15/1990,0.802083,0.805556,0.770833,0.784722,0.523808,130332800
10/16/1990,0.788194,0.800347,0.75,0.758681,0.506425,300886400
10/17/1990,0.760417,0.788194,0.743056,0.784722,0.523808,135820800
10/18/1990,0.791667,0.854167,0.788194,0.848958,0.566686,123737600
10/19/1990,0.861111,0.878472,0.840278,0.861111,0.574798,170336000
10/22/1990,0.861111,0.899306,0.857639,0.888889,0.59334,80294400
10/23/1990,0.885417,0.913194,0.878472,0.892361,0.595658,71884800
10/24/1990,0.881944,0.909722,0.878472,0.907986,0.606088,54732800
10/25/1990,0.909722,0.920139,0.888889,0.899306,0.600294,51497600
10/26/1990,0.885417,0.895833,0.878472,0.880208,0.587546,59126400
10/29/1990,0.885417,0.892361,0.861111,0.868056,0.579434,67881600
10/30/1990,0.868056,0.892361,0.861111,0.887153,0.592182,52563200
10/31/1990,0.895833,0.90625,0.885417,0.885417,0.591023,61200000
11/1/1990,0.875,0.892361,0.871528,0.881944,0.588705,49440000
11/2/1990,0.881944,0.913194,0.878472,0.902778,0.602611,74764800
11/5/1990,0.90625,0.916667,0.899306,0.911458,0.608406,50700800
11/6/1990,0.913194,0.923611,0.881944,0.892361,0.595658,59212800
11/7/1990,0.885417,0.899306,0.881944,0.885417,0.591023,63100800
11/8/1990,0.881944,0.899306,0.875,0.881944,0.588705,43462400
11/9/1990,0.899306,0.909722,0.895833,0.899306,0.600294,43344000
11/12/1990,0.916667,0.961806,0.916667,0.956597,0.638536,87657600
11/13/1990,0.954861,0.965278,0.940972,0.953125,0.636218,67654400
11/14/1990,0.951389,0.972222,0.947917,0.965278,0.644331,59721600
11/15/1990,0.958333,0.961806,0.934028,0.942708,0.629265,63129600
11/16/1990,0.9375,0.954861,0.934028,0.944444,0.630424,67075200
11/19/1990,0.944444,0.96875,0.944444,0.965278,0.644331,45552000
11/20/1990,0.961806,0.979167,0.946181,0.947917,0.632742,68864000
11/21/1990,0.944444,0.958333,0.930556,0.954861,0.637377,60739200
11/23/1990,0.961806,0.975694,0.951389,0.954861,0.637377,22060800
11/26/1990,0.951389,0.979167,0.940972,0.975694,0.651284,47577600
11/27/1990,0.979167,1.003472,0.96875,0.998264,0.666349,63417600
11/28/1990,1.003472,1.010417,0.975694,0.977431,0.652443,77619200
11/29/1990,0.975694,0.989583,0.96875,0.989583,0.660555,65865600
11/30/1990,0.989583,1.03125,0.979167,1.003472,0.669826,72163200
12/3/1990,1.017361,1.034722,1.010417,1.026042,0.684891,68240000
12/4/1990,1.020833,1.045139,1.013889,1.034722,0.690685,54547200
12/5/1990,1.034722,1.052083,1.03125,1.045139,0.697638,68630400
12/6/1990,1.059028,1.065972,1.027778,1.038194,0.693003,108201600
12/7/1990,1.03125,1.045139,1.003472,1.03125,0.688368,81920000
12/10/1990,1.017361,1.046875,1.010417,1.027778,0.68605,55526400
12/11/1990,1.017361,1.034722,1,1.001736,0.668667,61766400
12/12/1990,0.996528,1.010417,0.979167,1.006944,0.672143,71558400
12/13/1990,1.013889,1.020833,0.996528,1.010417,0.674461,50707200
12/14/1990,1.013889,1.03125,1.006944,1.022569,0.682573,48633600
12/17/1990,1.013889,1.03125,1.006944,1.027778,0.68605,27286400
12/18/1990,1.034722,1.052083,1.03125,1.045139,0.697638,51872000
12/19/1990,1.046875,1.052083,1.038194,1.039931,0.694162,34262400
12/20/1990,1.03125,1.055556,1.027778,1.048611,0.699956,46992000
12/21/1990,1.052083,1.055556,1.045139,1.052083,0.702274,33468800
12/24/1990,1.048611,1.048611,1.038194,1.045139,0.697638,13548800
12/26/1990,1.045139,1.052083,1.034722,1.041667,0.695321,16214400
12/27/1990,1.041667,1.045139,1.034722,1.038194,0.693003,22627200
12/28/1990,1.034722,1.045139,1.03125,1.041667,0.695321,20265600
12/31/1990,1.041667,1.045139,1.034722,1.045139,0.697638,23702400
1/2/1991,1.041667,1.045139,1.038194,1.038194,0.693003,38105600
1/3/1991,1.038194,1.055556,1.038194,1.045139,0.697638,52822400
1/4/1991,1.041667,1.0625,1.041667,1.053819,0.703433,58483200
1/7/1991,1.045139,1.079861,1.038194,1.039931,0.694162,87552000
1/8/1991,1.038194,1.045139,1.013889,1.020833,0.681414,76438400
1/9/1991,1.027778,1.052083,1.020833,1.027778,0.68605,115622400
1/10/1991,1.03125,1.09375,1.03125,1.086806,0.725451,123888000
1/11/1991,1.090278,1.097222,1.065972,1.083333,0.723134,62006400
1/14/1991,1.072917,1.076389,1.048611,1.065972,0.711545,58656000
1/15/1991,1.065972,1.104167,1.065972,1.088542,0.72661,83436800
1/16/1991,1.090278,1.151042,1.086806,1.142361,0.762535,139913600
1/17/1991,1.194444,1.197917,1.163194,1.166667,0.778759,163526400
1/18/1991,1.145833,1.1875,1.142361,1.184028,0.790348,103030400
1/21/1991,1.175347,1.25,1.175347,1.243056,0.829749,154512000
1/22/1991,1.244792,1.263889,1.213542,1.234375,0.823955,113715200
1/23/1991,1.225694,1.253472,1.225694,1.236111,0.825114,77081600
1/24/1991,1.239583,1.262153,1.232639,1.256944,0.83902,86083200
1/25/1991,1.260417,1.263889,1.236111,1.243056,0.829749,86889600
1/28/1991,1.236111,1.305556,1.236111,1.28125,0.855245,130985600
1/29/1991,1.28125,1.310764,1.25,1.284722,0.857562,146979200
1/30/1991,1.284722,1.340278,1.270833,1.336806,0.892328,148582400
1/31/1991,1.340278,1.381944,1.333333,1.362847,0.909711,111417600
2/1/1991,1.375,1.402778,1.350694,1.385417,0.924777,117878400
2/4/1991,1.388889,1.399306,1.361111,1.376736,0.918982,88233600
2/5/1991,1.378472,1.416667,1.361111,1.40625,0.938683,88736000
2/6/1991,1.402778,1.479167,1.395833,1.46875,0.980402,106348800
2/7/1991,1.475694,1.513889,1.420139,1.430556,0.954907,133462400
2/8/1991,1.430556,1.454861,1.413194,1.444444,0.964178,74230400
2/11/1991,1.446181,1.451389,1.420139,1.447917,0.966496,152336000
2/12/1991,1.434028,1.454861,1.423611,1.434028,0.957225,96204800
2/13/1991,1.423611,1.467014,1.413194,1.465278,0.978085,95491200
2/14/1991,1.461806,1.465278,1.375,1.399306,0.934048,133702400
2/15/1991,1.409722,1.447917,1.40625,1.434028,0.957225,115449600
2/19/1991,1.420139,1.4375,1.409722,1.423611,0.950272,66560000
2/20/1991,1.413194,1.444444,1.409722,1.427083,0.95259,52550400
2/21/1991,1.430556,1.4375,1.388889,1.388889,0.927094,68275200
2/22/1991,1.385417,1.451389,1.385417,1.420139,0.947954,105340800
2/25/1991,1.434028,1.444444,1.409722,1.430556,0.954907,88521600
2/26/1991,1.409722,1.423611,1.395833,1.413194,0.943319,55539200
2/27/1991,1.420139,1.46875,1.40625,1.461806,0.975766,87670400
2/28/1991,1.472222,1.475694,1.434028,1.440972,0.96186,55008000
3/1/1991,1.430556,1.475694,1.416667,1.46875,0.980402,77721600
3/4/1991,1.46875,1.493056,1.451389,1.486111,0.991991,47020800
3/5/1991,1.489583,1.5625,1.486111,1.548611,1.03371,76352000
3/6/1991,1.5625,1.569444,1.482639,1.489583,0.994309,101088000
3/7/1991,1.447917,1.493056,1.4375,1.444444,0.964178,165388800
3/8/1991,1.451389,1.472222,1.413194,1.423611,0.950272,134697600
3/11/1991,1.413194,1.423611,1.357639,1.378472,0.920141,160966400
3/12/1991,1.364583,1.373264,1.328125,1.329861,0.887693,152883200
3/13/1991,1.333333,1.404514,1.333333,1.395833,0.93173,110265600
3/14/1991,1.409722,1.409722,1.347222,1.361111,0.908552,100214400
3/15/1991,1.364583,1.371528,1.336806,1.342014,0.895805,76928000
3/18/1991,1.336806,1.385417,1.333333,1.378472,0.920141,66214400
3/19/1991,1.364583,1.402778,1.34375,1.375,0.917823,92505600
3/20/1991,1.375,1.402778,1.371528,1.375,0.917823,83216000
3/21/1991,1.381944,1.399306,1.305556,1.315972,0.878422,119187200
3/22/1991,1.3125,1.326389,1.291667,1.302083,0.869151,95686400
3/25/1991,1.305556,1.371528,1.305556,1.364583,0.91087,59820800
3/26/1991,1.371528,1.461806,1.371528,1.460069,0.974608,89926400
3/27/1991,1.458333,1.517361,1.458333,1.496528,0.998944,91932800
3/28/1991,1.489583,1.503472,1.472222,1.473958,0.983879,30489600
4/1/1991,1.472222,1.496528,1.451389,1.482639,0.989673,59203200
4/2/1991,1.493056,1.5625,1.482639,1.559028,1.040663,96252800
4/3/1991,1.565972,1.621528,1.565972,1.579861,1.05457,91776000
4/4/1991,1.583333,1.621528,1.565972,1.579861,1.05457,73846400
4/5/1991,1.583333,1.586806,1.513889,1.527778,1.019804,108912000
4/8/1991,1.527778,1.572917,1.520833,1.546875,1.032551,46524800
4/9/1991,1.548611,1.572917,1.524306,1.53125,1.022121,60768000
4/10/1991,1.524306,1.53125,1.465278,1.493056,0.996626,74336000
4/11/1991,1.506944,1.548611,1.5,1.541667,1.029075,47936000
4/12/1991,1.520833,1.527778,1.440972,1.489583,0.994309,176729600
4/15/1991,1.472222,1.586806,1.458333,1.579861,1.05457,88819200
4/16/1991,1.579861,1.590278,1.527778,1.559028,1.040663,81331200
4/17/1991,1.583333,1.631944,1.543403,1.548611,1.03371,128380800
4/18/1991,1.545139,1.555556,1.5,1.527778,1.019804,88083200
4/19/1991,1.475694,1.520833,1.458333,1.489583,0.994309,96585600
4/22/1991,1.472222,1.475694,1.413194,1.418403,0.946795,139708800
4/23/1991,1.420139,1.430556,1.395833,1.411458,0.94216,103910400
4/24/1991,1.409722,1.454861,1.395833,1.430556,0.954907,82128000
4/25/1991,1.423611,1.440972,1.395833,1.399306,0.934048,65705600
4/26/1991,1.392361,1.420139,1.371528,1.399306,0.934048,88371200
4/29/1991,1.40625,1.409722,1.357639,1.357639,0.906235,71254400
4/30/1991,1.357639,1.378472,1.333333,1.375,0.917823,115174400
5/1/1991,1.368056,1.399306,1.347222,1.399306,0.934048,111628800
5/2/1991,1.40625,1.423611,1.392361,1.395833,0.93173,66886400
5/3/1991,1.395833,1.40625,1.385417,1.40625,0.938683,23043200
5/6/1991,1.395833,1.434028,1.392361,1.427083,0.95259,44755200
5/7/1991,1.434028,1.440972,1.40625,1.40625,0.938683,50902400
5/8/1991,1.402778,1.434028,1.392361,1.430556,0.954907,57590400
5/9/1991,1.434028,1.472222,1.427083,1.46875,0.980402,76294400
5/10/1991,1.475694,1.486111,1.416667,1.427083,0.95259,52070400
5/13/1991,1.434028,1.440972,1.40625,1.432292,0.956066,68745600
5/14/1991,1.425347,1.434028,1.399306,1.40625,0.938683,58812800
5/15/1991,1.392361,1.395833,1.342014,1.361111,0.908552,111158400
5/16/1991,1.378472,1.388889,1.368056,1.380208,0.9213,70243200
5/17/1991,1.375,1.381944,1.361111,1.378472,0.920141,44812800
5/20/1991,1.381944,1.388889,1.357639,1.376736,0.918982,65936000
5/21/1991,1.385417,1.434028,1.381944,1.416667,0.945636,83568000
5/22/1991,1.427083,1.482639,1.420139,1.482639,0.989673,88780800
5/23/1991,1.486111,1.524306,1.486111,1.520833,1.015168,67750400
5/24/1991,1.527778,1.5625,1.520833,1.527778,1.019804,67929600
5/28/1991,1.534722,1.552083,1.527778,1.538194,1.026757,43939200
5/29/1991,1.545139,1.555556,1.524306,1.53125,1.022121,64198400
5/30/1991,1.529514,1.552083,1.513889,1.53125,1.022121,61833600
5/31/1991,1.534722,1.541667,1.5,1.524306,1.017486,81782400
6/3/1991,1.520833,1.559028,1.513889,1.555556,1.038346,46947200
6/4/1991,1.555556,1.576389,1.534722,1.569444,1.047616,35033600
6/5/1991,1.5625,1.586806,1.555556,1.555556,1.038346,41385600
6/6/1991,1.565972,1.569444,1.534722,1.543403,1.030234,32678400
6/7/1991,1.524306,1.53125,1.510417,1.53125,1.022121,51984000
6/10/1991,1.53125,1.541667,1.524306,1.534722,1.024439,29494400
6/11/1991,1.541667,1.569444,1.534722,1.536458,1.025598,41846400
6/12/1991,1.538194,1.559028,1.53125,1.543403,1.030234,51065600
6/13/1991,1.541667,1.559028,1.534722,1.541667,1.029075,38000000
6/14/1991,1.545139,1.579861,1.541667,1.576389,1.052252,46358400
6/17/1991,1.579861,1.59375,1.5625,1.576389,1.052252,29417600
6/18/1991,1.572917,1.576389,1.524306,1.548611,1.03371,46848000
6/19/1991,1.524306,1.524306,1.430556,1.435764,0.958384,157036800
6/20/1991,1.402778,1.413194,1.375,1.399306,0.934048,187996800
6/21/1991,1.40625,1.430556,1.40625,1.420139,0.947954,67680000
6/24/1991,1.402778,1.409722,1.354167,1.362847,0.909711,79692800
6/25/1991,1.378472,1.392361,1.361111,1.371528,0.915506,97228800
6/26/1991,1.375,1.409722,1.364583,1.399306,0.934048,96636800
6/27/1991,1.411458,1.421875,1.390625,1.416667,0.945636,56508800
6/28/1991,1.411458,1.432292,1.364583,1.419271,0.947374,61526400
7/1/1991,1.432292,1.492188,1.411458,1.486979,0.99257,72387200
7/2/1991,1.484375,1.505208,1.416667,1.419271,0.947374,43920000
7/3/1991,1.34375,1.354167,1.286458,1.333333,0.89001,191628800
7/5/1991,1.328125,1.328125,1.28125,1.286458,0.858721,78758400
7/8/1991,1.265625,1.401042,1.260417,1.395833,0.93173,109184000
7/9/1991,1.40625,1.432292,1.385417,1.414063,0.943898,76947200
7/10/1991,1.421875,1.432292,1.354167,1.359375,0.907394,67308800
7/11/1991,1.369792,1.390625,1.354167,1.380208,0.9213,51148800
7/12/1991,1.395833,1.427083,1.375,1.416667,0.945636,35174400
