Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
0,0,400,2.602059991,0,1431,3.155639634,1,54.92222222,1.739748101,0,0,1,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,66.07,1.820004307,1,0,1,0,0,1,0,0,0,0,1,0,0,4236,3.626955951,538,577,597,680,628,538
0,0,800,2.903089987,1,715,2.854306042,1,57.92777778,1.762886868,0,0,0,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,0,0,149.24,2.17388524,1,0,1,0,0,1,0,0,1,0,0,0,0,2044,3.310480891,621,501,501,597,580,501
1,0,500,2.698970004,0,0,0,1,29.53333333,1.470312467,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,0,1,1,0,0,0,0,0,0,0,1,1,0,3152,3.498586209,577,501,525,632,564,501
1,0,800,2.903089987,1,200,2.301029996,1,29.925,1.476034159,1,0,0,0,6,0.77815125,1,12,1.079181246,134.45,2.128560807,800,2.903089987,0,0,6,0.77815125,0,0,117.34,2.069446084,1,0,1,0,0,1,0,0,0,1,0,0,0,2200,3.342422681,734,544,556,680,589,544
0,0,800,2.903089987,0,0,0,0,28.68055556,1.45758756,0,0,1,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,108.12,2.033906037,1,0,1,0,0,1,0,0,0,0,1,0,0,1100,3.041392685,719,621,692,731,618,618
1,0,500,2.698970004,1,750,2.875061263,1,42.92777778,1.632738407,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,0,1,0,0,0,0,1,0,0,960,2.982271233,754,529,519,649,595,519
0,0,800,2.903089987,0,1350,3.130333768,1,43.12222222,1.634701133,1,0,0,0,6,0.77815125,1,13,1.113943352,123.82,2.0927908,800,2.903089987,0,0,6,0.77815125,0,0,108.12,2.033906037,0,1,1,0,0,1,0,0,0,0,1,0,0,3000,3.477121255,602,624,645,681,641,602
0,0,300,2.477121255,0,888,2.948412966,0,63.85,1.805160902,1,0,0,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,102.88,2.012330956,1,0,1,0,0,1,0,0,1,0,0,0,0,1224,3.087781418,522,593,592,680,620,522
0,0,400,2.602059991,1,550,2.740362689,1,66.33888889,1.821768193,1,0,0,0,5,0.698970004,1,5,0.698970004,155.12,2.190667796,400,2.602059991,0,0,5,0.698970004,0,0,137.17,2.137259139,1,0,0,1,0,0,1,0,1,0,0,0,0,2394,3.379124146,580,575,551,680,612,551
0,0,800,2.903089987,1,800,2.903089987,1,32.28055556,1.508941,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,0,0,0,0,0,1,0,0,6000,3.77815125,654,517,526,664,570,517
1,0,800,2.903089987,1,1075,3.031408464,1,34.16111111,1.533531988,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,0,1,1,0,0,0,0,1,1,0,3450,3.537819095,297,610,654,693,629,297
0,0,500,2.698970004,0,1143,3.05804623,1,50.60833333,1.704222035,1,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,1,0,0,1,0,0,0,0,0,0,0,3656,3.563006187,586,580,569,680,627,569
1,0,500,2.698970004,1,400,2.602059991,1,44.31666667,1.646567087,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,0,1,0,0,0,0,1,0,0,1600,3.204119983,716,546,540,657,590,540
0,0,700,2.84509804,1,635,2.802773725,1,42.475,1.628133388,1,0,0,0,8,0.903089987,1,17,1.230448921,92.64,1.966798546,700,2.84509804,0,0,8,0.903089987,0,0,78.37,1.894149847,1,0,0,0,1,1,0,0,0,0,1,0,0,1514,3.180125875,713,522,548,622,607,522
0,0,800,2.903089987,0,600,2.77815125,1,53.25277778,1.726342266,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,0,1,0,0,0,1,1,0,1500,3.176091259,574,557,582,680,617,557
1,0,500,2.698970004,1,900,2.954242509,1,28.27777778,1.451445277,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,84.18,1.925208921,1,0,0,1,0,0,1,0,0,1,0,0,0,6338,3.801952235,583,558,608,672,605,558
1,0,500,2.698970004,0,1714,3.234010818,0,65.51111111,1.816314965,0,1,0,0,4,0.602059991,1,4,0.602059991,227.67,2.357305808,500,2.698970004,0,0,4,0.602059991,0,0,205.06,2.311880953,1,0,1,0,0,1,0,0,1,0,0,0,0,10000,4,536,627,660,705,662,536
0,0,500,2.698970004,0,785,2.894869657,0,34.10555556,1.532825128,0,0,1,0,4,0.602059991,1,8,0.903089987,108.48,2.035349677,500,2.698970004,0,0,4,0.602059991,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1600,3.204119983,616,560,552,634,591,552
1,0,300,2.477121255,1,700,2.84509804,1,30.88333333,1.489724169,0,0,0,1,4,0.602059991,1,8,0.903089987,65.09,1.813514272,300,2.477121255,0,0,4,0.602059991,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1360,3.133538908,681,603,654,659,636,603
0,0,400,2.602059991,0,1600,3.204119983,1,33.41111111,1.523890919,0,0,0,1,4,0.602059991,1,4,0.602059991,107.61,2.031852631,400,2.602059991,0,0,4,0.602059991,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4900,3.69019608,716,573,571,680,620,571
1,0,300,2.477121255,1,865,2.937016107,1,50.79722222,1.705839964,0,0,1,0,4,0.602059991,1,4,0.602059991,136.6,2.135450699,300,2.477121255,0,0,4,0.602059991,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3200,3.505149978,486,580,627,659,627,486
0,0,500,2.698970004,1,1000,3,1,51.01944444,1.707735725,0,0,0,1,2,0.301029996,1,4,0.602059991,129.35,2.111766433,500,2.698970004,0,0,2,0.301029996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2200,3.342422681,530,537,508,551,583,508
0,0,400,2.602059991,1,169,2.227886705,1,49.51666667,1.694751401,0,0,0,1,4,0.602059991,1,4,0.602059991,182.14,2.260405332,400,2.602059991,0,0,4,0.602059991,0,0,164.04,2.214949761,1,0,1,0,0,0,1,0,1,0,0,1,0,1200,3.079181246,645,532,560,680,594,532
0,0,500,2.698970004,1,720,2.857332496,1,18.07777778,1.257145043,0,0,1,0,4,0.602059991,1,17,1.230448921,51.17,1.709015417,500,2.698970004,0,0,4,0.602059991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2400,3.380211242,523,501,501,501,501,501
0,0,400,2.602059991,1,0,0,0,25.55555556,1.407485327,0,0,1,0,4,0.602059991,1,17,1.230448921,40.93,1.612041745,400,2.602059991,0,0,4,0.602059991,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1920,3.283301229,765,654,675,728,625,625
0,0,250,2.397940009,1,860,2.934498451,0,23.07222222,1.363089426,0,1,0,0,4,0.602059991,1,8,0.903089987,54.24,1.734319681,250,2.397940009,0,0,4,0.602059991,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1200,3.079181246,252,501,535,628,544,252
0,0,500,2.698970004,1,750,2.875061263,1,28.90833333,1.461023054,0,0,1,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,9000,3.954242509,537,592,644,667,630,537
0,0,500,2.698970004,1,650,2.812913357,1,28.42222222,1.453658031,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,600,2.77815125,645,501,501,649,557,501
0,0,500,2.698970004,1,635,2.802773725,1,37.46666667,1.573645057,0,0,0,1,6,0.77815125,1,26,1.414973348,38.26,1.582744966,500,2.698970004,0,0,6,0.77815125,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3600,3.556302501,557,525,538,648,599,525
0,0,400,2.602059991,1,300,2.477121255,1,22.40277778,1.350301871,0,0,1,0,6,0.77815125,1,12,1.079181246,67.22,1.827498508,400,2.602059991,0,0,6,0.77815125,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1160,3.064457989,734,614,642,693,583,583
1,0,800,2.903089987,1,889,2.948901761,1,32.90277778,1.517232564,1,0,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,73.34,1.865340906,1,0,1,0,0,1,0,0,0,1,0,0,0,2580,3.411619706,602,559,606,652,606,559
0,0,300,2.477121255,1,0,0,1,30.59166667,1.485603138,0,0,1,0,6,0.77815125,1,13,1.113943352,46.43,1.666798684,300,2.477121255,0,0,6,0.77815125,0,0,40.54,1.607883744,1,0,1,0,0,0,0,0,0,0,1,1,0,429,2.632457292,616,501,555,622,587,501
1,0,500,2.698970004,1,650,2.812913357,1,29.60555556,1.471373215,0,0,1,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,0,0,6,0.77815125,0,0,73.34,1.865340906,1,0,0,1,0,1,0,0,0,1,0,0,0,4500,3.653212514,716,524,540,664,580,524
0,0,800,2.903089987,0,0,0,1,34.46666667,1.537399284,0,0,0,0,7,0.84509804,1,15,1.176091259,113.56,2.055225384,800,2.903089987,0,0,7,0.84509804,0,0,97.56,1.989271792,1,0,0,1,0,1,0,0,0,0,1,0,0,1200,3.079181246,733,518,550,614,575,518
0,0,500,2.698970004,1,1100,3.041392685,1,51.59444444,1.71260294,1,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,0,1,0,1,0,0,1,0,0,1,0,3007,3.478133428,771,570,560,680,611,560
0,0,500,2.698970004,1,0,0,1,42.66666667,1.630088715,0,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,84.18,1.925208921,1,0,0,0,1,0,0,0,0,1,0,0,0,2400,3.380211242,544,611,609,680,617,544
0,0,500,2.698970004,1,0,0,1,35.48333333,1.550024411,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,0,1,0,0,0,0,0,0,0,0,1,0,0,1200,3.079181246,638,534,549,618,560,534
0,0,500,2.698970004,1,89,1.949390007,1,36.01666667,1.556503516,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,1,1,0,0,0,0,1,1,0,1120,3.049218023,762,543,563,639,598,543
1,0,500,2.698970004,1,800,2.903089987,1,63.71666667,1.804253048,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,1,0,0,1,0,0,1,0,2100,3.322219295,661,535,576,676,593,535
0,0,800,2.903089987,1,800,2.903089987,1,40.66111111,1.609179242,0,1,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,1,0,1,0,0,1,0,0,0,0,1,1,0,1920,3.283301229,568,533,564,663,599,533
0,0,600,2.77815125,1,220,2.342422681,1,43.19444444,1.635427893,0,0,1,0,5,0.698970004,1,10,1,110.61,2.043794392,600,2.77815125,0,0,5,0.698970004,0,0,99.1,1.996073654,1,0,1,0,0,1,0,0,0,0,1,1,0,4000,3.602059991,765,542,580,671,620,542
1,0,300,2.477121255,0,1143,3.05804623,1,50.45555556,1.702908992,1,0,0,0,3,0.477121255,1,13,1.113943352,37.73,1.576686805,300,2.477121255,0,0,3,0.477121255,0,0,35.05,1.544688022,1,0,1,0,0,0,0,0,0,0,0,1,0,3652,3.562530769,586,580,569,680,627,569
1,0,500,2.698970004,1,0,0,1,24.30833333,1.385755183,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,1,0,0,0,0,0,0,1,0,0,2400,3.380211242,541,531,547,680,582,531
0,0,500,2.698970004,1,129,2.11058971,1,31.25,1.494850022,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,1,0,0,1,0,0,0,0,1718,3.235023159,734,543,570,654,598,543
1,0,700,2.84509804,1,800,2.903089987,1,63.73055556,1.804347704,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,200,2.301029996,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,1,0,0,1,0,0,1,0,2100,3.322219295,661,535,576,676,593,535
0,0,600,2.77815125,1,0,0,0,21.03055556,1.322850745,0,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,100,2,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,0,1,0,0,0,0,0,1,0,0,0,960,2.982271233,642,502,503,648,534,502
0,0,400,2.602059991,1,400,2.602059991,1,29.72222222,1.473081277,0,0,0,1,5,0.698970004,1,21,1.322219295,35.21,1.546666025,400,2.602059991,0,0,5,0.698970004,0,0,31.5,1.498310554,1,0,0,0,1,0,0,0,0,0,0,1,0,1400,3.146128036,581,507,535,614,586,507
1,0,500,2.698970004,0,960,2.982271233,1,56.66944444,1.753348955,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,0,1,1,0,0,1,0,3400,3.531478917,591,607,612,680,640,591
1,0,500,2.698970004,0,1100,3.041392685,1,40.96111111,1.612371729,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,0,0,4000,3.602059991,765,624,659,700,641,624
0,0,800,2.903089987,1,700,2.84509804,1,30.70833333,1.487256246,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,0,1,1,0,0,0,0,1,0,0,4200,3.62324929,530,573,600,596,600,530
0,0,500,2.698970004,1,871,2.940018155,1,30.86111111,1.489411558,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,0,0,1,0,0,0,1,0,0,2040,3.309630167,716,540,553,650,612,540
0,0,500,2.698970004,1,700,2.84509804,1,42.00277778,1.623278013,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,0,0,0,0,0,0,0,0,1,0,0,1600,3.204119983,544,574,584,671,612,544
0,0,800,2.903089987,1,0,0,1,19.91388889,1.29915608,0,1,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,1,0,0,1,0,0,0,1,0,0,0,2000,3.301029996,768,648,649,713,594,594
1,0,300,2.477121255,0,1100,3.041392685,1,48.93611111,1.689629454,0,0,0,0,5,0.698970004,1,10,1,56.82,1.754501229,300,2.477121255,0,0,5,0.698970004,0,0,50.51,1.703377369,1,0,1,0,0,1,0,0,0,1,0,0,0,3990,3.600972896,601,630,657,705,651,601
0,0,500,2.698970004,0,0,0,1,40.10277778,1.603174456,0,1,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,0,0,0,0,0,0,0,0,0,0,1200,3.079181246,716,514,532,647,566,514
0,0,800,2.903089987,1,635,2.802773725,1,37.52222222,1.574288551,0,0,0,0,6,0.77815125,1,26,1.414973348,61.22,1.786893325,800,2.903089987,0,0,6,0.77815125,0,0,53.58,1.729002709,1,0,1,0,0,1,0,0,0,0,0,0,0,3000,3.477121255,719,525,538,648,599,525
0,0,500,2.698970004,1,180,2.255272505,1,54.11111111,1.733286452,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,0,0,0,0,0,1,0,0,1952,3.290479813,550,572,599,648,607,550
1,0,500,2.698970004,0,1508,3.178401342,1,44.21111111,1.64553143,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,0,0,5600,3.748188027,603,564,564,680,618,564
0,0,800,2.903089987,0,0,0,1,60.86111111,1.784339877,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,1,0,0,1,0,0,0,0,1,0,0,1934,3.28645647,547,565,597,680,596,547
0,0,500,2.698970004,1,1065,3.027349608,1,52.21944444,1.717832247,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,0,0,0,0,0,1,0,0,3066,3.486572151,589,535,535,648,604,535
0,0,300,2.477121255,1,500,2.698970004,0,26.225,1.418715497,1,0,0,0,8,0.903089987,1,12,1.079181246,50.42,1.702602841,300,2.477121255,0,0,6,0.77815125,2,0.301029996,44,1.643452676,1,0,0,1,0,0,1,0,0,1,0,1,0,2200,3.342422681,759,531,579,608,559,531
0,0,500,2.698970004,1,850,2.929418926,1,42.34166667,1.626767949,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,0,0,1900,3.278753601,639,534,607,608,558,534
0,0,500,2.698970004,1,900,2.954242509,1,41.72222222,1.620367432,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,1,0,3400,3.531478917,602,603,643,671,606,602
0,0,500,2.698970004,1,0,0,1,33.425,1.524071416,0,0,0,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,1,0,0,0,0,0,0,0,0,0,1200,3.079181246,664,509,517,564,588,509
0,0,800,2.903089987,0,1400,3.146128036,1,40.175,1.603955885,0,0,0,1,5,0.698970004,1,10,1,147.47,2.16870368,800,2.903089987,0,0,5,0.698970004,0,0,132.13,2.121001435,1,0,1,0,0,1,0,0,0,0,1,0,0,3100,3.491361694,678,569,585,680,631,569
1,0,500,2.698970004,1,150,2.176091259,1,33.36666667,1.523312823,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,0,1,0,0,0,0,1,0,0,1,0,2351,3.371252629,763,526,544,660,561,526
1,0,800,2.903089987,1,500,2.698970004,1,38.33611111,1.583608055,0,0,1,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,89.57,1.952162574,1,0,1,0,0,1,0,0,0,0,1,0,0,3780,3.5774918,765,632,650,705,627,627
0,0,800,2.903089987,1,1000,3,1,34.46111111,1.537329276,1,0,0,0,3,0.477121255,1,13,1.113943352,62.88,1.798512533,500,2.698970004,300,2.477121255,3,0.477121255,0,0,58.41,1.766487206,1,0,0,1,0,0,1,0,0,0,0,0,0,1880,3.274157849,521,586,636,678,609,521
0,0,500,2.698970004,1,585,2.767155866,1,49.33611111,1.693164914,0,0,1,0,5,0.698970004,1,21,1.322219295,44.01,1.643551369,500,2.698970004,0,0,5,0.698970004,0,0,39.37,1.595165415,1,0,0,0,1,0,0,1,0,0,0,0,0,2200,3.342422681,763,540,565,673,599,540
0,0,800,2.903089987,1,200,2.301029996,1,34.96111111,1.543585227,0,1,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,73.34,1.865340906,1,0,1,0,0,0,1,0,0,1,0,0,0,2550,3.40654018,663,508,501,641,583,501
1,0,500,2.698970004,0,1050,3.021189299,0,52.11388889,1.716953483,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,1,0,0,0,0,1,1,0,2720,3.434568904,567,546,555,680,594,546
0,0,800,2.903089987,1,625,2.795880017,1,21.12777778,1.32485382,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,67.57,1.829753919,1,0,0,0,1,1,0,0,0,0,1,0,0,1400,3.146128036,716,501,536,618,543,501
1,0,300,2.477121255,1,600,2.77815125,1,31.22222222,1.49446381,0,1,0,0,7,0.84509804,1,12,1.079181246,50.42,1.702602841,300,2.477121255,0,0,6,0.77815125,1,0,44,1.643452676,0,1,1,0,0,0,0,1,0,1,0,0,0,1470,3.167317335,645,529,569,665,586,529
1,0,300,2.477121255,0,0,0,1,79.775,1.901866813,0,0,0,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,102.88,2.012330956,1,0,1,0,0,0,1,0,1,0,0,1,0,1327,3.122870923,621,587,607,680,636,587
